Antigua and Barbuda,2, ATG
Argentina,2, ARG
Australia,13, AUS
Austria,5, AUT
Azerbaijan,1, AZE
Belgium,1, BEL
Brazil,3, BRA
Canada,16, CAN
Chile,2, CHL
Costa Rica,1, CRI
Czech Republic,6, CZE
Denmark,1, DNK
Estonia,1, EST
Finland,4, FIN
France,3, FRA
Germany,31, DEU
Greece,4, GRC
Guatemala,1, GTM
Hong Kong,1, HKG
Hungary,1, HUN
India,2, IND
Ireland,2, IRL
Israel,7, ISR
Italy,3, ITA
Jamaica,1, JAM
"Korea, South",1, KOR
Lithuania,7, LTU
Malaysia,2, MYS
Mauritius,1, MUS
Mexico,2, MEX
Morocco,4, MAR
Netherlands,7, NLD
New Zealand,2, NZL
Norway,9, NOR
Peru,1, PER
Portugal,1, PRT
Romania,1, ROU
Serbia,1, SRB
Singapore,3, SGP
Slovakia,1, SVK
South Africa,1, ZAF
Spain,4, ESP
Sweden,8, SWE
Switzerland,3, CHE
Thailand,2, THA
Tunisia,3, TUN
United Kingdom,11, GBR
United States,134, USA
Uruguay,3, URY
